No.,Region,Subsidiary,Sub Type,Type_(on/off),Type_(In/External),Category,Sub Category,Course ID,Check(Y/N),Course Title,Planned No. of Participant,"Duration
(Hrs)",Learning Hrs.,Month_start,Month_end,Date_start,Date_end,Coverage,Location,Course Owner,Session Manager,Instructor,Enroll_1,Enroll_2,Enroll_3,Enroll_4,Enroll_5,Enroll_6,Enroll_7,Enroll_8,Start Date,End Date
1274,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00017340,,Training on TARA process,59,6.5,383.5,4,4,15,15,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250415,20250415
1275,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021344,,Tolerance Analysis,8,0.2,1.6,4,4,22,22,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250422,20250422
1276,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021356,,Patent Mind & Process,8,0.4,3.2,4,4,28,28,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250428,20250428
1277,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021357,,Quality Management,8,0.4,3.2,4,4,24,24,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250424,20250424
1278,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021358,,DRBFM (FMEA) & DGMS,8,0.2,1.6,4,4,18,18,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250418,20250418
1279,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021359,,Value Chain Understanding,8,0.2,1.6,4,4,25,25,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250425,20250425
1280,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021361,,BOM (Introduction of C-OSP Flag),8,0.2,1.6,4,4,23,23,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250423,20250423
1281,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021464,,2D Drawing (Mechanical drawing basic),8,0.5,4,4,4,21,21,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250421,20250421
1282,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00022244,,AI-AG VDA 1st PFMEA Execution,8,1,8,4,4,17,17,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250417,20250417
1283,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00022245,,AI-AG VDA 1st DFMEA Execution,8,0.5,4,4,4,16,16,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250416,20250416
1284,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00022246,,FMEA Introduction,8,0.5,4,4,4,15,15,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250415,20250415
1285,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00024797,,NPI 3.0 process,8,0.2,1.6,4,4,14,14,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250414,20250414
1286,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGE_ORG_K00004138,,[VS][Automotive] Automotive SPICE in Practice,59,1.5,88.5,4,4,10,10,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250410,20250410
1287,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGE_ORG_K00004140,,[VS][Automotive] Understanding SW Development process in Smart business unit ,59,1,59,4,4,2,2,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250402,20250402
1288,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGE_ORG_K00004141,,[VS][Automotive] Understanding opensource sw & VOSS system,59,1,59,4,4,14,14,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250414,20250414
1289,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGEDV_Common Track_03,,LGEDV_UML and Enterprise Architect,59,3,177,3,3,31,31,New Employee,Global,HQ,anh.lam,HQ,,,3월,,,,,,20250331,20250331
1290,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGEDV_Common Track_04,,LGEDV_Writing SDD and Review,59,2.5,147.5,4,4,1,1,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250401,20250401
1291,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGEDV_Common Track_05,,LGEDV_Automotive_Understanding of StaticAnalysis and MISRA Rules,59,2.5,147.5,3,3,28,28,New Employee,Global,HQ,anh.lam,HQ,,,3월,,,,,,20250328,20250328
1292,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGEDV_Common Track_06,,LGEDV_SW Gate process,59,2,118,4,4,3,3,New Employee,Global,HQ,anh.lam,HQ,,,,4월,,,,,20250403,20250403
1293,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGEDV_Cybersecurity_01,,2025_VS Automotive Cybersecurity Awareness Improvement Education_for developers,715,1,715,3,3,21,31,Function,Global,HQ,anh.lam,HQ,,,3월,,,,,,20250321,20250331
1294,Asia,LGEDV,R&D,On,,Functional,SW Common Track,LGEDV_Cybersecurity_01,,2025_VS Automotive Cybersecurity Awareness Improvement Education_for non-developers,32,1,32,3,3,21,31,Function,Global,HQ,anh.lam,HQ,,,3월,,,,,,20250321,20250331
1295,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,TBA,,2025 AI Meetup 1,87,3,261,1,12,1,31,Essential Skill,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1296,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,TBA,,2025 AI Meetup 2,87,3,261,1,12,1,31,Essential Skill,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1297,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_06,,Basics of codeBeamer,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1298,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_11,,Change Request Management,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1299,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_15,,How to Apply Agile Process Using Harmony System,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1300,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_08,,Introduction to ASPICE for PL and SW PL,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1301,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,TBA,,Introduction to SW PL Tasks Based on NPI Criteria,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1302,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_07,,Issue and Risk Schedule and Resource Management,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1303,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,TBA,,Linux BSP,133,2,266,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1304,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_04,,NEW PMS Practice (Singlex),4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1305,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_14,,Overview of CSMS,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1306,Asia,LGEDV,R&D,Off,,Essential skills,Safety,LGEDV_SWPL_13,Y,Overview of Functional Safety,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1307,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,TBA,,OVERVIEW OF RENAULT CDC ARCHITECTURE,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1308,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_09,,Overview of VS Requirements Engineering System,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1309,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_03,,Process Essence for SW PL,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1310,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_12,,Test Management,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1311,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_02,,To-Do List for SW PL in Projects,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1312,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_05,,Understanding Agile Methodology,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1313,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,TBA,,Understanding SW Architect,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1314,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_16,,Understanding VS Order Management,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1315,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,TBA,,Visualization System (PVS),4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1316,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,LGEDV_SWPL_10,,VS Development/Deployment (DevOps),4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1317,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_01,,What is SW PL?,4,2,8,1,12,1,31,Function,Global,HQ,hoang8.nguyen,HQ,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1318,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_01,,LGEDV_What is SW PL,6,2,12,3,3,6,31,Function,Global,HQ,huong.truong,HQ,,,3월,,,,,,20250306,20250331
1319,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_02,,LGEDV_To do list for SW PL in Projects,6,2,12,3,3,6,31,Function,Global,HQ,huong.truong,HQ,,,3월,,,,,,20250306,20250331
1320,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_04,,LGEDV_New PMS_Singlex ,6,2,12,3,3,6,31,Function,Global,HQ,huong.truong,HQ,,,3월,,,,,,20250306,20250331
1321,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_03,,LGEDV_Process Essence for SW PL ,6,2,12,3,3,6,31,Function,Global,HQ,huong.truong,HQ,,,3월,,,,,,20250306,20250331
1322,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_05,,LGEDV_Understanding Agile Methodology ,6,2,12,3,3,6,31,Function,Global,HQ,huong.truong,HQ,,,3월,,,,,,20250306,20250331
1323,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_06,,LGEDV_Basics of codeBeamer ,6,2,12,3,3,6,31,Function,Global,HQ,huong.truong,HQ,,,3월,,,,,,20250306,20250331
1324,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_07,,"LGEDV_Issue, Risk, Schedule, man hour Management",6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1325,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_08,,LGEDV_Introduction to ASPICE for PL and SWPL,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1326,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_09,,LGEDV_VS Required Engineering System Overview,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1327,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_10,,LGEDV_VS Development_Distribution (DevOps),6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1328,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_11,,LGEDV_Change Request Management,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1329,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_12,,LGEDV_Test Management,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1330,Asia,LGEDV,R&D,On,,Essential skills,Safety,LGEDV_SWPL_13,Y,LGEDV_Functional Safety Overview,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1331,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_14,,LGEDV_CSMS Overview,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1332,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_15,,LGEDV_Application of agile process using Harmony system,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1333,Asia,LGEDV,R&D,On,,Functional,SW Domain Track,LGEDV_SWPL_16,,LGEDV_Understanding VS Ordering Operations,6,2,12,4,5,8,30,Function,Global,HQ,huong.truong,HQ,,,,4월,,,,,20250408,20250530
1334,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021283,,LG Testing Process,23,1,23,4,4,21,21,New Employee,Subsidiary,honglien.nguyen,anh.lam,honglien.nguyen,,,,4월,,,,,20250421,20250421
1335,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,CANat,15,2,30,6,6,12,12,Function,Subsidiary,Hong2.nguyen,huong.truong,Hong2.nguyen,,,,,5월,6월,,,20250612,20250612
1336,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021019,,Testing Execution,23,1,23,4,4,18,18,New Employee,Subsidiary,hoangphong.nguyen,anh.lam,hoangphong.nguyen,,,,4월,,,,,20250418,20250418
1337,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,Canoe,15,2,30,4,4,23,23,Function,Subsidiary,hoangphong.nguyen,huong.truong,hoangphong.nguyen,,,,4월,,,,,20250423,20250423
1338,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,Best practices of utilizing L-Genie AI in SW development,50,2,100,1,1,13,13,Function,Subsidiary,hoang6.nguyen,huong.truong,hoang6.nguyen,1월,,,,,,,,20250113,20250113
1339,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,Introduction about ECU Test Tool,15,2,30,6,6,6,6,Function,Subsidiary,hien.cao,huong.truong,hien.cao,,,,,5월,6월,,,20250606,20250606
1340,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,Introduction about CI/CT ,15,2,30,7,7,7,7,Function,Subsidiary,hien.cao,huong.truong,hien.cao,,,,,,,7월,,20250707,20250707
1341,Asia,LGEDV,R&D,On,,Functional,SW Common Track,K00021015,,How to investigate requirement,23,2.5,57.5,4,4,16,16,New Employee,Subsidiary,hanh.trinh,anh.lam,hanh.trinh,,,,4월,,,,,20250416,20250416
1342,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,Improve TC Execution Productivity Method,15,2,30,7,7,25,25,Function,Subsidiary,Bich2.Do,huong.truong,Bich2.Do,,,,,,,7월,,20250725,20250725
1343,Asia,LGEDV,R&D,Off,,Functional,Qualification,,,Function Architect - Listening and Speaking Training,15,9,135,5,6,7,26,Others,Subsidiary,anh2.bui,anh.lam,anh2.bui,,,,,5월,6월,,,20250507,20250626
1344,Asia,LGEDV,R&D,Off,,Functional,Qualification,,,Function Architect - Presentation Skill,15,7,105,7,9,3,25,Others,Subsidiary,anh2.bui,anh.lam,anh2.bui,,,,,Y,,7월,8월,20250703,20250925
1345,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,Automation Overview,15,2,30,8,8,27,27,Function,Subsidiary,Anh.to,huong.truong,Anh.to,,,,,,,,8월,20250827,20250827
1346,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,"Framework overview (ATS,Test presso, Robot, ECU test tool,..)",15,2,30,8,8,8,8,Function,Subsidiary,anh.to,huong.truong,anh.to,,,,,,,,8월,20250808,20250808
1347,Asia,LGEDV,R&D,Off,,Functional,SW Domain Track,,,Field test,15,2,30,6,6,27,27,Function,Subsidiary,anh.duong,huong.truong,anh.duong,,,,,5월,6월,,,20250627,20250627
1348,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,BSP,1,112,112,3,4,,,Function,Global,dung4.nguyen,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1349,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Config/Setting/Core,1,112,112,3,4,,,Function,Global,tien9.nguyen,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1350,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,SDX,1,112,112,4,5,,,Function,Global,phong2.vu,anh.lam,HQ,,,,4월,,,,,20250401,20250531
1351,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,SAM,1,112,112,5,6,,,Function,Global,khoa6.nguyen,anh.lam,HQ,,,,,5월,6월,,,20250501,20250631
1352,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Bluetooth Certification,1,84,84,3,4,,,Function,Global,thang2.phan,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1353,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,EV charging & Automation,1,84,84,7,8,,,Function,Global,van.uong,anh.lam,HQ,,,,,,,7월,8월,20250701,20250831
1354,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Gateway ,1,84,84,7,8,,,Function,Global,Manh.vuong,anh.lam,HQ,,,,,,,7월,8월,20250701,20250831
1355,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Security,1,84,84,6,7,,,Function,Global,Duy9.nguyen,anh.lam,HQ,,,,,5월,6월,7월,,20250601,20250731
1356,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Test Manager,1,84,84,10,11,,,Function,Global,vi2.nguyen,anh.lam,HQ,,,,,,,,,20251001,20251131
1357,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Dashboard development,1,84,84,8,9,,,Function,Global,dung2.luong,anh.lam,HQ,,,,,Y,,,8월,20250801,20250931
1358,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Test Environment,1,56,56,5,6,,,Function,Global,nam3.trinh,anh.lam,HQ,,,,,5월,6월,,,20250501,20250631
1359,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,System Test Automation,2,84,168,10,11,,,Function,Global,quan6.nguyen,anh.lam,HQ,,,,,,,,,20251001,20251131
1360,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Mock Server Development,1,84,84,5,6,,,Function,Global,thuy2.vu,anh.lam,HQ,,,,,5월,6월,,,20250501,20250631
1361,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Living Up Content - Dryer,3,84,252,3,4,,,Function,Global,hung.to,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1362,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Living QE design evaluation,1,84,84,3,4,,,Function,Global,chanh.le,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1363,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,"Kitchen 7"" LCD Display",4,84,336,3,4,,,Function,Global,thinh7.nguyen,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1364,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Open Source,1,56,56,3,4,,,Function,Global,tung9.nguyen,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1365,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Requirement Engineering,1,56,56,3,4,,,Function,Global,linh.phi,anh.lam,HQ,,,3월,4월,,,,,20250301,20250431
1366,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Configuration Manager,1,84,84,7,8,,,Function,Global,hieu17.nguyen,anh.lam,HQ,,,,,,,7월,8월,20250701,20250831
1367,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,SW Project Leader,2,84,168,6,7,,,Function,Global,truong.giap,anh.lam,HQ,,,,,5월,6월,7월,,20250601,20250731
1368,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,SW Project Leader,2,84,168,6,7,,,Function,Global,truong.giap,hoang8.nguyen,HQ,,,,,5월,6월,7월,,20250601,20250731
1369,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,SW Process,2,84,168,5,6,,,Function,Global,linh3.tran,hoang8.nguyen,HQ,,,,,5월,6월,,,20250501,20250631
1370,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Application/Production Application,2,84,168,3,4,,,Function,Global,thang4.nguyen,hoang8.nguyen,HQ,,,3월,4월,,,,,20250301,20250431
1371,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Application/CPApp,1,84,84,6,7,,,Function,Global,TBD,hoang8.nguyen,HQ,,,,,5월,6월,7월,,20250601,20250731
1372,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,"Ecall common libs for multiple projects (Toyota 24DCM, Toyota 26BEV, Honda 26MY, JLR TCUA)",1,84,84,5,6,,,Function,Global,TBD,hoang8.nguyen,HQ,,,,,5월,6월,,,20250501,20250631
1373,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Application/Navigation Application,2,84,168,7,8,,,Function,Global,TBD,hoang8.nguyen,HQ,,,,,,,7월,8월,20250701,20250831
1374,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Camera/Camera Application,1,84,84,3,4,,,Function,Global,TBD,hoang8.nguyen,HQ,,,3월,4월,,,,,20250301,20250431
1375,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Camera/Camera middleware,1,84,84,4,5,,,Function,Global,thanh7.nguyen,hoang8.nguyen,HQ,,,,4월,,,,,20250401,20250531
1376,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Middleware/Performance,1,84,84,6,7,,,Function,Global,TBD,hoang8.nguyen,HQ,,,,,5월,6월,7월,,20250601,20250731
1377,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Cyber Security/Key Management (Key Provisioning / KMS / LSMS / OEM Signing Server),1,112,112,6,7,,,Function,Global,chung2.nguyen,hoang8.nguyen,HQ,,,,,5월,6월,7월,,20250601,20250731
1378,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Cyber Security/VKMS,1,168,168,4,5,,,Function,Global,long.huynh,hoang8.nguyen,HQ,,,,4월,,,,,20250401,20250531
1379,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Cyber Security/Ethernet-IDS,1,112,112,5,6,,,Function,Global,tai.van,hoang8.nguyen,HQ,,,,,5월,6월,,,20250501,20250631
1380,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Cyber Security/TDM &TCM/TARA/ CS ASPICE,1,112,112,6,7,,,Function,Global,anh2.vo,hoang8.nguyen,HQ,,,,,5월,6월,7월,,20250601,20250731
1381,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,"Cyber Security/ WebOS Secure Storage, WebOS Security Manager, WebOS Key Manager 3, Android Secure Storage, Android KeyMaster, Android KeyStore, Toyota Secure Boot 
",1,112,112,6,7,,,Function,Global,dai.huynh,hoang8.nguyen,HQ,,,,,5월,6월,7월,,20250601,20250731
1382,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,Automotive Android Platform/Android Automotive,1,112,112,4,5,,,Function,Global,TBD,hoang8.nguyen,HQ,,,,4월,,,,,20250401,20250531
1383,Asia,LGEDV,R&D,Off,,Functional,Dispatch/ Pioneer,TBA,,OTA & Update,1,112,112,7,8,,,Function,Global,binh2.hoang,hoang8.nguyen,HQ,,,,,,,7월,8월,20250701,20250831
1384,Asia,LGEDV,R&D,Off,,Essential skills,Safety,TBA,Y,System Safety,2,168,336,9,10,,,Function,Global,bao.dinh,hoang8.nguyen,HQ,,,,,Y,,,,20250901,20251031
1385,Asia,LGEDV,R&D,Off,,Leadership,Leader Training,,,Data management,15,2,30,5,5,26,26,Leadership,Subsidiary,Quyen.nguyen,huong.truong,Quyen.nguyen,,,,,,,,,20250526,20250526
1386,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 1,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1387,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 2,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1388,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 3,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1389,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 4,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
1390,Asia,LGEDV,R&D,Off,,Leadership,Leader Club,TBA,,Leader Club Session 5,93,2,186,1,12,1,31,Leadership,Subsidiary,LGEDV DN Trainer,hoang8.nguyen,LGEDV DN Trainer,1월,2월,3월,4월,5월,6월,7월,8월,20250101,20251231
